sha256,copies,namespaces,canonical_namespace,canonical_path,root,namespace,path,size_bytes,type,duplicate_of
ef95412e2002732db338073f366bb8551ecb4d347a59fbf14cdb5412eb3de888,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_clean_X.npy,main_worktree,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_clean_X.npy,1902786944,other,
ef95412e2002732db338073f366bb8551ecb4d347a59fbf14cdb5412eb3de888,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_clean_X.npy,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_clean_X.npy,1902786944,artifact,team_a_current:artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_clean_X.npy
5a90f39389360b58e4b22dc9363fdc6cec8fc6e6a2dac3349035a98dfe00a01d,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_extra_X.npy,main_worktree,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_extra_X.npy,340990592,other,
5a90f39389360b58e4b22dc9363fdc6cec8fc6e6a2dac3349035a98dfe00a01d,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_extra_X.npy,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_extra_X.npy,340990592,artifact,team_a_current:artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_extra_X.npy
65655f1db8722320d1b0a4eaed518d381ffb85a4b5f3d36a56529c29153af690,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_val_X.npy,main_worktree,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_val_X.npy,75793664,other,
65655f1db8722320d1b0a4eaed518d381ffb85a4b5f3d36a56529c29153af690,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_val_X.npy,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_val_X.npy,75793664,artifact,team_a_current:artifacts/S04SEQ_emb_SEQ-D3A-BASE-S42-V1016_val_X.npy
4480b85f4b458346aed3fec066b0b133526b1d0c4c78fdfe07297ec564a44f9c,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904.json,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904.json,5280,other,
4480b85f4b458346aed3fec066b0b133526b1d0c4c78fdfe07297ec564a44f9c,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V0904.json,5280,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V0904.json
e5d148dea490347005a6ba3b2344da8c8614ef3f32f21538c4144d0704cc0906,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904_z.npz,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904_z.npz,5833287,other,
e5d148dea490347005a6ba3b2344da8c8614ef3f32f21538c4144d0704cc0906,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0904_z.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V0904_z.npz,5833287,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V0904_z.npz
d5f7af339cd8416bca3e333a7655a6875fc0b04b5bfe7f671c9a068fc4d96487,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918.json,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918.json,5330,other,
d5f7af339cd8416bca3e333a7655a6875fc0b04b5bfe7f671c9a068fc4d96487,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V0918.json,5330,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V0918.json
dc2c48005b63fc0a9918eb64dfc8f75fc5342a2170f8ecbced56af76367131c5,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918_z.npz,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918_z.npz,5924557,other,
dc2c48005b63fc0a9918eb64dfc8f75fc5342a2170f8ecbced56af76367131c5,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V0918_z.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V0918_z.npz,5924557,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V0918_z.npz
f6fbdac984669695ed79a8839bb89d5343c182cb1244f46c5de261e6d6d49552,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002.json,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002.json,5380,other,
f6fbdac984669695ed79a8839bb89d5343c182cb1244f46c5de261e6d6d49552,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V1002.json,5380,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V1002.json
5dd120a64ca1f98322b7b521bfbd57a2b7ed1ac66f01921d15c5e6e4ee18456a,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002_z.npz,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002_z.npz,6019122,other,
5dd120a64ca1f98322b7b521bfbd57a2b7ed1ac66f01921d15c5e6e4ee18456a,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1002_z.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V1002_z.npz,6019122,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V1002_z.npz
4f7567dd261e176d368c3fb7e5e634cdbaca8fe3e264fd53f920d10a717abc7f,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016.json,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016.json,5429,other,
4f7567dd261e176d368c3fb7e5e634cdbaca8fe3e264fd53f920d10a717abc7f,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V1016.json,5429,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V1016.json
267e400457f674e92632197c2d879040dcc67a9949bffcbb02d3c9223d571ee7,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016_z.npz,main_worktree,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016_z.npz,6135711,other,
267e400457f674e92632197c2d879040dcc67a9949bffcbb02d3c9223d571ee7,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_PILOT-S42-V1016_z.npz,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_PILOT-S42-V1016_z.npz,6135711,artifact,team_a_current:artifacts/S04SEQ_PILOT-S42-V1016_z.npz
c4d9799dfe3b387fe2e1586476c7260a217f66fa99dca59667262aae8aa27601,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot.log,main_worktree,team_a_current,artifacts/S04SEQ_pilot.log,6873,other,
c4d9799dfe3b387fe2e1586476c7260a217f66fa99dca59667262aae8aa27601,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_pilot.log,6873,artifact,team_a_current:artifacts/S04SEQ_pilot.log
43aa5342182c25b3cf311d26b5c6ddc8c2e3d213ed1b53ef20701acc348a1832,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_sweep.log,main_worktree,team_a_current,artifacts/S04SEQ_pilot_sweep.log,7948,other,
43aa5342182c25b3cf311d26b5c6ddc8c2e3d213ed1b53ef20701acc348a1832,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_sweep.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_pilot_sweep.log,7948,artifact,team_a_current:artifacts/S04SEQ_pilot_sweep.log
73b3d6c188ae5599b8bbaec6455b897e4fd9052bda47fb481ace78e1ccb0c9e8,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V0904.log,main_worktree,team_a_current,artifacts/S04SEQ_pilot_V0904.log,7712,other,
73b3d6c188ae5599b8bbaec6455b897e4fd9052bda47fb481ace78e1ccb0c9e8,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V0904.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_pilot_V0904.log,7712,artifact,team_a_current:artifacts/S04SEQ_pilot_V0904.log
507039fb634d130c441e6b8b95dbd7be03141301f534b4d2a5aa7b25e477ed0c,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V0918.log,main_worktree,team_a_current,artifacts/S04SEQ_pilot_V0918.log,7864,other,
507039fb634d130c441e6b8b95dbd7be03141301f534b4d2a5aa7b25e477ed0c,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V0918.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_pilot_V0918.log,7864,artifact,team_a_current:artifacts/S04SEQ_pilot_V0918.log
5248294b0d22069a90ab543b027e54947437a99e7bc6e2e1adcf1fcf73f31203,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V1002.log,main_worktree,team_a_current,artifacts/S04SEQ_pilot_V1002.log,7796,other,
5248294b0d22069a90ab543b027e54947437a99e7bc6e2e1adcf1fcf73f31203,2,independent_domain;team_a_current,team_a_current,artifacts/S04SEQ_pilot_V1002.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S04SEQ_pilot_V1002.log,7796,artifact,team_a_current:artifacts/S04SEQ_pilot_V1002.log
b04c2244d6499cdc9b533bbe23df5c5248695f781e134536194583502eafabb4,2,independent_domain;team_a_current,team_a_current,artifacts/S43_V0904_local.log,main_worktree,team_a_current,artifacts/S43_V0904_local.log,423,other,
b04c2244d6499cdc9b533bbe23df5c5248695f781e134536194583502eafabb4,2,independent_domain;team_a_current,team_a_current,artifacts/S43_V0904_local.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/S43_V0904_local.log,423,artifact,team_a_current:artifacts/S43_V0904_local.log
5db12230c5d94e70fff62dd8d2e8b8765d350e47c1dbf80532fafa0cefd3a682,2,independent_domain;team_a_current,team_a_current,artifacts/sample_adversarial.stdout.log,main_worktree,team_a_current,artifacts/sample_adversarial.stdout.log,6621,other,
5db12230c5d94e70fff62dd8d2e8b8765d350e47c1dbf80532fafa0cefd3a682,2,independent_domain;team_a_current,team_a_current,artifacts/sample_adversarial.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_adversarial.stdout.log,6621,artifact,team_a_current:artifacts/sample_adversarial.stdout.log
a42c57c7eb1bb70ba010802c958b80495b7d818da9d94ad5b65e2ecf0d8ce7a8,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL.json,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL.json,6593,other,
a42c57c7eb1bb70ba010802c958b80495b7d818da9d94ad5b65e2ecf0d8ce7a8,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-FINAL.json,6593,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-FINAL.json
461133516bdc37db71e387b52369d6e68715f719bb63ab352849257d5f2a2383,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL_curve.csv,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL_curve.csv,4866,metrics_or_diagnostics,
461133516bdc37db71e387b52369d6e68715f719bb63ab352849257d5f2a2383,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-FINAL_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-FINAL_curve.csv,4866,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-FINAL_curve.csv
425f3e07a732abef91e29beaa7e3c270acc31ee5beac83055d323547343e2ec3,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43.json,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43.json,4429,other,
425f3e07a732abef91e29beaa7e3c270acc31ee5beac83055d323547343e2ec3,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-S43.json,4429,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-S43.json
4586e64435ba79c561076944822740476da377c94cddcbd7402de366e437c725,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43_curve.csv,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43_curve.csv,1115,metrics_or_diagnostics,
4586e64435ba79c561076944822740476da377c94cddcbd7402de366e437c725,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S43_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-S43_curve.csv,1115,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-S43_curve.csv
ea772b10331b4e3fdc1583fdfcbe551fc8ce001fe09e924e4514b4807e530a78,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44.json,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44.json,4847,other,
ea772b10331b4e3fdc1583fdfcbe551fc8ce001fe09e924e4514b4807e530a78,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-S44.json,4847,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-S44.json
a2611052e5f87d0a2646e041a5802caf52f6a89f68cc8b422e68d6ced9605867,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44_curve.csv,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44_curve.csv,1458,metrics_or_diagnostics,
a2611052e5f87d0a2646e041a5802caf52f6a89f68cc8b422e68d6ced9605867,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A-S44_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A-S44_curve.csv,1458,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A-S44_curve.csv
6d9d0bf205e4dca11fb3e7758cbcebb76cd160f44fa1c6f0fd77c4ad5731e7a3,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A.json,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A.json,4846,other,
6d9d0bf205e4dca11fb3e7758cbcebb76cd160f44fa1c6f0fd77c4ad5731e7a3,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A.json,4846,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A.json
190892a3b87a3c3ea588f315674a9e70fa30d7833dbedc28bd8a077cd3957b9c,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A_curve.csv,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-A_curve.csv,4177,metrics_or_diagnostics,
190892a3b87a3c3ea588f315674a9e70fa30d7833dbedc28bd8a077cd3957b9c,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-A_curve.csv,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-A_curve.csv,4177,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-A_curve.csv
62b77a5def61ed9bc5363d06ffc8c7bf020acc3a0d49b9cc9d31cc2dacea3da9,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-B-SEED42.json,main_worktree,team_a_current,artifacts/sample_design_S1-SAMPLE-B-SEED42.json,9059,other,
62b77a5def61ed9bc5363d06ffc8c7bf020acc3a0d49b9cc9d31cc2dacea3da9,2,independent_domain;team_a_current,team_a_current,artifacts/sample_design_S1-SAMPLE-B-SEED42.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_design_S1-SAMPLE-B-SEED42.json,9059,artifact,team_a_current:artifacts/sample_design_S1-SAMPLE-B-SEED42.json
9c32ef8d0d340618f8c456a8813dca34b7499a0a4e8c53ef42ee17786a5cbb79,2,independent_domain;team_a_current,team_a_current,artifacts/sample_summary.stdout.log,main_worktree,team_a_current,artifacts/sample_summary.stdout.log,6686,other,
9c32ef8d0d340618f8c456a8813dca34b7499a0a4e8c53ef42ee17786a5cbb79,2,independent_domain;team_a_current,team_a_current,artifacts/sample_summary.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_summary.stdout.log,6686,artifact;metrics_or_report,team_a_current:artifacts/sample_summary.stdout.log
3bca3ea3d369d5412f7b0473cf3adddf21b120bfb512b044007f6d64793f50ed,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0.stdout.log,main_worktree,team_a_current,artifacts/sample_tb0.stdout.log,8590,other,
3bca3ea3d369d5412f7b0473cf3adddf21b120bfb512b044007f6d64793f50ed,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_tb0.stdout.log,8590,artifact,team_a_current:artifacts/sample_tb0.stdout.log
764421eebf3c4307d860ab57ee429a37d6af718c4b69df32c2dcb096010790e9,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s43.stdout.log,main_worktree,team_a_current,artifacts/sample_tb0_s43.stdout.log,6337,other,
764421eebf3c4307d860ab57ee429a37d6af718c4b69df32c2dcb096010790e9,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s43.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_tb0_s43.stdout.log,6337,artifact,team_a_current:artifacts/sample_tb0_s43.stdout.log
6ab076c4671db4ba6399b78e7c91d0f21eb3be1c6a671ff3c10405a2ce57026a,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44.stderr.log,main_worktree,team_a_current,artifacts/sample_tb0_s44.stderr.log,1345,other,
6ab076c4671db4ba6399b78e7c91d0f21eb3be1c6a671ff3c10405a2ce57026a,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44.stderr.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_tb0_s44.stderr.log,1345,artifact,team_a_current:artifacts/sample_tb0_s44.stderr.log
262073c05f5ac0ebbbb2fc16f2333ded72223f3cc81038d63cafb00bb1a27bbf,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44.stdout.log,main_worktree,team_a_current,artifacts/sample_tb0_s44.stdout.log,858,other,
262073c05f5ac0ebbbb2fc16f2333ded72223f3cc81038d63cafb00bb1a27bbf,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_tb0_s44.stdout.log,858,artifact,team_a_current:artifacts/sample_tb0_s44.stdout.log
cb39d413d880342a7c246b3c815e31d41647221c7420a80b53acb316ad21c501,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44_retry.stdout.log,main_worktree,team_a_current,artifacts/sample_tb0_s44_retry.stdout.log,6755,other,
cb39d413d880342a7c246b3c815e31d41647221c7420a80b53acb316ad21c501,2,independent_domain;team_a_current,team_a_current,artifacts/sample_tb0_s44_retry.stdout.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sample_tb0_s44_retry.stdout.log,6755,artifact,team_a_current:artifacts/sample_tb0_s44_retry.stdout.log
74c14b05d569b54cd21b5d32e2232b92a36a5e7a1de9e0ace8d8df2988aecfd0,2,independent_domain;team_a_current,team_a_current,artifacts/sampleval_adversarial.json,main_worktree,team_a_current,artifacts/sampleval_adversarial.json,502,other,
74c14b05d569b54cd21b5d32e2232b92a36a5e7a1de9e0ace8d8df2988aecfd0,2,independent_domain;team_a_current,team_a_current,artifacts/sampleval_adversarial.json,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/sampleval_adversarial.json,502,artifact,team_a_current:artifacts/sampleval_adversarial.json
7fe39d1a96bfdd4b1315ea6e7639dede091b043972e5b4a2846b36d237d730a4,2,independent_domain;team_a_current,team_a_current,artifacts/seed43_A.log,main_worktree,team_a_current,artifacts/seed43_A.log,948,other,
7fe39d1a96bfdd4b1315ea6e7639dede091b043972e5b4a2846b36d237d730a4,2,independent_domain;team_a_current,team_a_current,artifacts/seed43_A.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed43_A.log,948,artifact,team_a_current:artifacts/seed43_A.log
96e2643fb49a0762756cbd6b2de809da22f78c7f0bc06ed84312f2d6f3e2ea76,2,independent_domain;team_a_current,team_a_current,artifacts/seed43_B.log,main_worktree,team_a_current,artifacts/seed43_B.log,948,other,
96e2643fb49a0762756cbd6b2de809da22f78c7f0bc06ed84312f2d6f3e2ea76,2,independent_domain;team_a_current,team_a_current,artifacts/seed43_B.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed43_B.log,948,artifact,team_a_current:artifacts/seed43_B.log
71a3001a2f5976834f332f6c6ea619f849d4b48e9a1a2011394a7046580fb10b,2,independent_domain;team_a_current,team_a_current,artifacts/seed44_A.log,main_worktree,team_a_current,artifacts/seed44_A.log,948,other,
71a3001a2f5976834f332f6c6ea619f849d4b48e9a1a2011394a7046580fb10b,2,independent_domain;team_a_current,team_a_current,artifacts/seed44_A.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed44_A.log,948,artifact,team_a_current:artifacts/seed44_A.log
e4469005115a9ded6fc8aa2259e97fde2a7e123c76266ff6d5a2a39cfea748e6,2,independent_domain;team_a_current,team_a_current,artifacts/seed44_B.log,main_worktree,team_a_current,artifacts/seed44_B.log,948,other,
e4469005115a9ded6fc8aa2259e97fde2a7e123c76266ff6d5a2a39cfea748e6,2,independent_domain;team_a_current,team_a_current,artifacts/seed44_B.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed44_B.log,948,artifact,team_a_current:artifacts/seed44_B.log
c55064be2794ee49d1c239ca9d85ff5e0cb8424106ead37cca21fd0e6c9e8141,2,independent_domain;team_a_current,team_a_current,artifacts/seed45_A.log,main_worktree,team_a_current,artifacts/seed45_A.log,948,other,
c55064be2794ee49d1c239ca9d85ff5e0cb8424106ead37cca21fd0e6c9e8141,2,independent_domain;team_a_current,team_a_current,artifacts/seed45_A.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed45_A.log,948,artifact,team_a_current:artifacts/seed45_A.log
373f43e55040d554ee6be2471cacb05d144c1f334bb490c77c61fef50359d079,2,independent_domain;team_a_current,team_a_current,artifacts/seed45_B.log,main_worktree,team_a_current,artifacts/seed45_B.log,948,other,
373f43e55040d554ee6be2471cacb05d144c1f334bb490c77c61fef50359d079,2,independent_domain;team_a_current,team_a_current,artifacts/seed45_B.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed45_B.log,948,artifact,team_a_current:artifacts/seed45_B.log
8973ad7d75c17ff151bee8cf6c8c3b7c8d0700607530331c7ea3c5643cf15c20,2,independent_domain;team_a_current,team_a_current,artifacts/seed46_A.log,main_worktree,team_a_current,artifacts/seed46_A.log,948,other,
8973ad7d75c17ff151bee8cf6c8c3b7c8d0700607530331c7ea3c5643cf15c20,2,independent_domain;team_a_current,team_a_current,artifacts/seed46_A.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed46_A.log,948,artifact,team_a_current:artifacts/seed46_A.log
fc7d3e3e1921b98c668bedc67af696aab7bfa04473331cfa2f54da9303d7f920,2,independent_domain;team_a_current,team_a_current,artifacts/seed46_B.log,main_worktree,team_a_current,artifacts/seed46_B.log,948,other,
fc7d3e3e1921b98c668bedc67af696aab7bfa04473331cfa2f54da9303d7f920,2,independent_domain;team_a_current,team_a_current,artifacts/seed46_B.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seed46_B.log,948,artifact,team_a_current:artifacts/seed46_B.log
c77bcb81be41829e94cbb4ac2c8ddd0245b761f1cdb9c4b73543837e75a570ff,2,independent_domain;team_a_current,team_a_current,artifacts/seedavg5.log,main_worktree,team_a_current,artifacts/seedavg5.log,3027,other,
c77bcb81be41829e94cbb4ac2c8ddd0245b761f1cdb9c4b73543837e75a570ff,2,independent_domain;team_a_current,team_a_current,artifacts/seedavg5.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seedavg5.log,3027,artifact,team_a_current:artifacts/seedavg5.log
6138965859854e16cac235b6acc2daf869d9a8a4d2a38d4a1bcbb4428a7c67a1,2,independent_domain;team_a_current,team_a_current,artifacts/seeds_driver.log,main_worktree,team_a_current,artifacts/seeds_driver.log,105,other,
6138965859854e16cac235b6acc2daf869d9a8a4d2a38d4a1bcbb4428a7c67a1,2,independent_domain;team_a_current,team_a_current,artifacts/seeds_driver.log,C:\Users\Admin\Desktop\OZON-E-CUP-domain-01,independent_domain,artifacts/source_main/seeds_driver.log,105,artifact,team_a_current:artifacts/seeds_driver.log
08867c0115738213b5103001a5c7c1dc2034792b7a4ffa1ff0cdfeee4d3331fe,2,independent_domain;team_a_current,team_a_current,artifacts/SEQ01_folds.log,main_worktree,team_a_current,artifacts/SEQ01_folds.log,1209,other,
