axis,cohort,n,rmsle_BASE_UNC,rmsle_PERM_FP,rmsle_REAL_FP,rmsle_STRONGEST,rmsle_PERM_SLOT,rmsle_REAL_SLOT,real_minus_perm_slot,real_minus_strongest
sample_rank_bucket256,53,761,1.7678890394682072,1.761025184543221,1.7572015647397066,1.7547314133831509,1.7532550736597499,1.7525270883419966,-0.0007279853177533102,-0.002204325041154309
sample_rank_bucket256,54,787,1.7188728314513346,1.7152556764344118,1.7099386683621978,1.7152263740670615,1.714437435090896,1.713472303916357,-0.0009651311745388913,-0.0017540701507043899
sample_rank_bucket256,55,793,1.759695007922029,1.7580320518768997,1.7568470851735851,1.7516893417730346,1.7513068261667126,1.7510267815876026,-0.000280044579110017,-0.0006625601854319818
sample_rank_bucket256,56,781,1.7275544701005707,1.7343595398074598,1.7277276864995472,1.7252421777623355,1.7265321078082791,1.7252573613591002,-0.0012747464491789096,1.5183596764778429e-05
sample_rank_bucket256,57,777,1.6963461004027334,1.6967038396550627,1.6979600437492237,1.696250440723022,1.6962786295932963,1.6966360682850627,0.00035743869176640963,0.0003856275620408578
sample_rank_bucket256,58,769,1.841961816432319,1.8336584068394917,1.8409916994066076,1.829314423969264,1.827585706659462,1.8291847928312481,0.0015990861717860572,-0.00012963113801589543
sample_rank_bucket256,59,784,1.7298644540885915,1.7277727321116325,1.7241817836704707,1.7245456238712473,1.7240968204305678,1.7234901719653009,-0.0006066484652669235,-0.0010554519059464695
sample_rank_bucket256,60,783,1.7121299880989316,1.7150334396858824,1.718313796058496,1.7111142662400622,1.711632676113177,1.7123305772873383,0.0006979011741612418,0.0012163110472760419
sample_rank_bucket256,61,776,1.640963153014779,1.6375880826747562,1.6370956885999388,1.6358887257321664,1.6351053455343127,1.6351952315730895,8.988603877679857e-05,-0.000693494159076824
sample_rank_bucket256,62,753,1.7330179167601283,1.7308143890046066,1.7305231858470442,1.7283136265415682,1.7278427609288884,1.7279033619849422,6.06010560537662e-05,-0.00041026455662596106
sample_rank_bucket256,63,771,1.7027911686928736,1.7143390439904749,1.7151374414970209,1.702971358227465,1.7051290432262274,1.7053877015490349,0.00025865832280747014,0.002416343321569814
sample_rank_bucket256,64,767,1.660203902378298,1.6612027654307944,1.66618429035141,1.6519864123473385,1.6520771273857129,1.6530952043145721,0.0010180769288592462,0.00110879196723368
sample_rank_bucket256,65,759,1.6856509816863228,1.687461263442456,1.685319299940524,1.678478960824931,1.6787600997114096,1.6784786418510715,-0.0002814578603380635,-3.1897385954771096e-07
sample_rank_bucket256,66,805,1.7356307031828522,1.7322100842454768,1.7332939752132388,1.7311604850588789,1.7303980005424886,1.7307365022474421,0.00033850170495353105,-0.00042398281143674055
sample_rank_bucket256,67,760,1.823318068308705,1.8234087211232226,1.8223847299843445,1.8258806941262946,1.825931328991387,1.8257764224543904,-0.00015490653699656853,-0.00010427167190418807
sample_rank_bucket256,68,759,1.704772488508482,1.7109431288035457,1.7036316833449987,1.7078469285833051,1.7089344090468048,1.7076544913417655,-0.001279917705039324,-0.0001924372415396114
sample_rank_bucket256,69,785,1.736142086392477,1.7375373887143628,1.7358832639247919,1.7367669753971322,1.7369573513419483,1.7367101662664062,-0.0002471850755421112,-5.680913072603211e-05
sample_rank_bucket256,70,786,1.8653049488777005,1.8723952767049736,1.8659355007983054,1.8650522294427478,1.8664333501675634,1.8652255665404873,-0.0012077836270760756,0.0001733370977394788
sample_rank_bucket256,71,757,1.7122214345727549,1.7071203009975906,1.7087016680112104,1.7056124413526423,1.704524810148599,1.7049944909233838,0.00046968077478481973,-0.0006179504292584959
sample_rank_bucket256,72,770,1.7559599397379866,1.7518208366606405,1.7527158817462,1.7478068618513576,1.7470186589730972,1.7471663445882077,0.0001476856151105821,-0.0006405172631498424
sample_rank_bucket256,73,772,1.7473052617907934,1.7429312063250213,1.7430961812170709,1.7320714377353477,1.7311616099876832,1.7311822364967202,2.0626509037002805e-05,-0.0008892012386274573
sample_rank_bucket256,74,764,1.7601825445178068,1.7639243596051262,1.7631833544450486,1.763188120100283,1.763814912113967,1.763809922568385,-4.989545582034793e-06,0.0006218024681019507
sample_rank_bucket256,75,777,1.6724582778247825,1.6678536500270376,1.672139625738023,1.6682040162887068,1.6672264478459393,1.668167005217351,0.0009405573714116322,-3.7011071355896874e-05
sample_rank_bucket256,76,750,1.7106439841030503,1.7137754649672292,1.7134676720780273,1.7126279429155407,1.7131942880754842,1.7131342257657483,-6.0062309735986474e-05,0.0005062828502075956
sample_rank_bucket256,77,757,1.7854031724702453,1.7776007953141084,1.7828968254022766,1.7788750950203414,1.7771827753815819,1.7784006582287655,0.0012178828471836045,-0.0004744367915758829
sample_rank_bucket256,78,777,1.7676946356948755,1.7653941556550867,1.7671696755554114,1.759514132547991,1.7590397603689776,1.759471978426813,0.00043221805783533185,-4.215412117813955e-05
sample_rank_bucket256,79,747,1.738231300301072,1.7390122479808905,1.7394475992222271,1.7327904078786842,1.7327620577972984,1.733106145402608,0.00034408760530957316,0.00031573752392377585
sample_rank_bucket256,80,775,1.7944901555763866,1.7977662268646994,1.8006783545212544,1.7915582307223235,1.7920878198640053,1.792849240401526,0.0007614205375205962,0.0012910096792024817
sample_rank_bucket256,81,767,1.7043283087751184,1.7054518664728955,1.6990142326650077,1.695892877241803,1.6960831330217019,1.6948408117406728,-0.0012423212810290796,-0.0010520655011301283
sample_rank_bucket256,82,765,1.6773259260346307,1.6730400355093749,1.6765117446767848,1.672816857483997,1.6720090967383126,1.672768454897409,0.000759358159096557,-4.8402586587892316e-05
sample_rank_bucket256,83,789,1.781219460950439,1.7858066551613048,1.7797917922430544,1.776306856219289,1.7770951528263428,1.7760581073654675,-0.001037045460875241,-0.0002487488538214233
sample_rank_bucket256,84,751,1.7681634301062608,1.7694729829431657,1.7691097341799886,1.7647675108309155,1.76500064003245,1.7650709026067277,7.026257427766858e-05,0.00030339177581217847
sample_rank_bucket256,85,802,1.7914641561326412,1.7910757984739947,1.7919777029965085,1.7891913932924879,1.7890531419490305,1.7893623294608363,0.000309187511805753,0.0001709361683484012
sample_rank_bucket256,86,779,1.7000877546692765,1.6944300481409458,1.696878778697334,1.7010002991511122,1.6998291121001514,1.7004727812513352,0.0006436691511837456,-0.000527517899777008
sample_rank_bucket256,87,784,1.7607149486951883,1.7672574366730314,1.7681758239058205,1.7663695508527284,1.7676207665454051,1.767922046208254,0.00030127966284898555,0.001552495355525707
sample_rank_bucket256,88,755,1.7575851583485795,1.760801308567306,1.7641771516667721,1.7571385485527764,1.7577429996469345,1.7585161306628783,0.0007731310159437843,0.0013775821101018604
sample_rank_bucket256,89,780,1.7097292435198777,1.7087690584231798,1.7134287553404413,1.7022131707917088,1.7018599204872622,1.7029500079851483,0.001090087497886083,0.0007368371934395324
sample_rank_bucket256,90,760,1.7357901492071752,1.736602109819784,1.7334006126833366,1.7270617859814286,1.7270492320148703,1.7266222537210179,-0.00042697829385240915,-0.00043953226041071325
sample_rank_bucket256,91,761,1.8127725914306945,1.8089564470794905,1.8099821233167779,1.8117960456450617,1.8110118647840974,1.8113448045442289,0.00033293976013148985,-0.0004512411008328332
sample_rank_bucket256,92,761,1.7305149315752297,1.730905840667993,1.733828735219616,1.7284054208182944,1.7284145619840738,1.7291993676378532,0.0007848056537793635,0.0007939468195587995
sample_rank_bucket256,93,771,1.7903010110929998,1.794614717793925,1.7971594342602577,1.7878128584473756,1.788652713090528,1.7893138229354455,0.0006611098449174069,0.0015009644880699113
sample_rank_bucket256,94,785,1.8066892214569237,1.8109279477923454,1.8090321194075447,1.8002471479818596,1.8010663494655315,1.800800976213652,-0.0002653732518793639,0.0005538282317925081
sample_rank_bucket256,95,793,1.8182390805910207,1.8261679106004733,1.8179746728883959,1.8164624275915415,1.8180007443148216,1.8164400924233035,-0.0015606518915181056,-2.2335168238019065e-05
sample_rank_bucket256,96,786,1.728370132002595,1.7230313940148736,1.7296474906097343,1.7272038185808258,1.7261186279965959,1.7275263432280088,0.0014077152314129204,0.0003225246471829646
sample_rank_bucket256,97,762,1.7850979856954257,1.792184499947132,1.792256627529298,1.786693588852195,1.7879547586262412,1.7881428564119108,0.00018809778566963864,0.00144926755971575
sample_rank_bucket256,98,785,1.712368516570834,1.710319484934355,1.7078367119328424,1.7119573208230499,1.7115739843927475,1.7111389334105638,-0.00043505098218377114,-0.0008183874124860768
sample_rank_bucket256,99,765,1.7300720980688986,1.7348921745460029,1.7349156575304305,1.7238547425697544,1.7247828276926411,1.724851525977598,6.869828495692509e-05,0.0009967834078437043
sample_rank_bucket256,100,759,1.699302724480238,1.6981859046372112,1.6951769287346503,1.6965230165454466,1.6962307857584746,1.695727411050665,-0.0005033747078095896,-0.0007956054947815261
sample_rank_bucket256,101,757,1.7214253136876816,1.7203078770575282,1.7188477289055575,1.7161922623794983,1.7158391107166862,1.7156531681602951,-0.00018594255639103885,-0.0005390942192031734
sample_rank_bucket256,102,780,1.766905094106426,1.7619183811277654,1.7702834836212027,1.7588196372152993,1.7577439249191797,1.7594268164318565,0.001682891512676754,0.0006071792165571743
sample_rank_bucket256,103,763,1.6839361390506935,1.6914367278270261,1.6897043266751883,1.6853384721485634,1.6867313383581732,1.686515923700443,-0.0002154146577302285,0.0011774515518796491
sample_rank_bucket256,104,766,1.789665467436538,1.7933811094975178,1.8000223995737958,1.788016284712179,1.788625678573599,1.790136351804691,0.0015106732310921078,0.0021200670925121123
sample_rank_bucket256,105,759,1.7194189348562805,1.724305565751506,1.7286057538309514,1.7193790000528855,1.7202723177040276,1.7211744736466632,0.0009021559426356518,0.001795473593777741
sample_rank_bucket256,106,782,1.8042445832481622,1.8012889333564432,1.802305485798171,1.799081596043701,1.7984665134214082,1.7986709573041093,0.000204443882701133,-0.0004106387395916844
sample_rank_bucket256,107,773,1.7706148670705752,1.772088076286335,1.7710082575129824,1.7653651275869697,1.7656257408682363,1.7654088147604776,-0.00021692610775869703,4.36871735078892e-05
sample_rank_bucket256,108,776,1.7841770589287347,1.782662564173249,1.7839667448450087,1.778109028409279,1.777767071840973,1.7781401682577362,0.0003730964167631967,3.113984845715123e-05
sample_rank_bucket256,109,776,1.7532380796233817,1.760214534286922,1.7602710048258368,1.7470835447902846,1.748422306150381,1.7485681741037353,0.00014586795335436165,0.001484629313450725
sample_rank_bucket256,110,797,1.7521432660984841,1.7549834566449216,1.7484622590184862,1.7514896964127253,1.7519787161150808,1.7507890391936964,-0.001189676921384386,-0.0007006572190288995
sample_rank_bucket256,111,778,1.7641982305392794,1.765891717728898,1.7672821263377299,1.7616935864633694,1.7619771979303531,1.7623332113673327,0.000356013436979552,0.0006396249039632984
sample_rank_bucket256,112,772,1.7714223913602536,1.7770867289170702,1.7795080393523373,1.7708175430706428,1.7718899669857016,1.7725052521026194,0.0006152851169178852,0.0016877090319766808
sample_rank_bucket256,113,761,1.798057581098479,1.7910492551810053,1.7955234029874882,1.7915306596729412,1.790235082691503,1.791144844667738,0.0009097619762350462,-0.0003858150052031828
sample_rank_bucket256,114,774,1.6943375838761816,1.692152175853324,1.6936439553077374,1.6916677354189065,1.6911831648011468,1.691530409843861,0.0003472450427142171,-0.00013732557504542164
sample_rank_bucket256,115,778,1.7500265861364004,1.7539175479092997,1.7573919417816184,1.7477452795212656,1.7484146521179502,1.7491714556828137,0.0007568035648635174,0.001426176161548165
sample_rank_bucket256,116,774,1.7928852180087897,1.7912278153347743,1.7928148872290797,1.7875106805972476,1.7870761179548056,1.7876000214246204,0.0005239034698147904,8.934082737277471e-05
sample_rank_bucket256,117,762,1.7015012225680768,1.7027783337411089,1.6961804844985993,1.6985043544031597,1.6986528998419013,1.6974794492831344,-0.001173450558766831,-0.0010249051200252879
sample_rank_bucket256,118,764,1.75504724422561,1.7546117461859918,1.7577751623353293,1.7523557455711147,1.7522121362442031,1.752891464910701,0.0006793286664978915,0.0005357193395862936
sample_rank_bucket256,119,778,1.71514633866555,1.7219530111058738,1.7229399453295595,1.7158815176802071,1.717105249648523,1.717446363762229,0.0003411141137059648,0.001564846082021898
sample_rank_bucket256,120,778,1.7314440988757336,1.7299494885068063,1.7283213044584045,1.7259646075564155,1.7255770195955378,1.7254501638215027,-0.00012685577403503956,-0.0005144437349127173
sample_rank_bucket256,121,770,1.758799443532114,1.7465089486567025,1.7465884930358664,1.7497256100551237,1.7471666609445262,1.7473933383404863,0.000226677395960051,-0.002332271714637457
sample_rank_bucket256,122,749,1.7874677143698687,1.7852400723013202,1.7744909069715171,1.7808679022142249,1.7803408789039847,1.7782694394651624,-0.0020714394388223756,-0.0025984627490625023
sample_rank_bucket256,123,768,1.7688387824544993,1.7648181517306483,1.7665445883341608,1.7653197100223492,1.7644792058346495,1.7649455216421974,0.00046631580754796786,-0.00037418838015179645
sample_rank_bucket256,124,739,1.778920341157795,1.779933115967437,1.7809607467455635,1.7759564567816242,1.7761068720372946,1.776309737865648,0.00020286582835349343,0.00035328108402388203
sample_rank_bucket256,125,763,1.8576410782183723,1.8578285199746212,1.8553681447302568,1.8482287341337849,1.8481020745157903,1.847606869820666,-0.0004952046951243183,-0.0006218643131188362
sample_rank_bucket256,126,779,1.7449267305677003,1.7438815397219312,1.7464311693425905,1.737093473701905,1.7368796417769268,1.7374846989734065,0.0006050571964797413,0.000391225271501483
sample_rank_bucket256,127,764,1.7859905344411415,1.799475610517811,1.7897645974482954,1.7896980748893232,1.7924346137649545,1.7904541466412571,-0.0019804671236973714,0.0007560717519339288
sample_rank_bucket256,128,763,1.7910706953713287,1.7914266584746976,1.7836090722804716,1.778911275745941,1.7789378021160145,1.7775339696033179,-0.0014038325126966011,-0.0013773061426232136
sample_rank_bucket256,129,762,1.757432242758502,1.7604202973155827,1.7582647169878072,1.762371055234207,1.763096273157996,1.762662026062551,-0.0004342470954450395,0.0002909708283440615
sample_rank_bucket256,130,780,1.7360553084220476,1.7370350483574826,1.7383238128194378,1.7346827934664604,1.7346943983597258,1.7350987077525855,0.0004043093928596253,0.0004159142861250853
sample_rank_bucket256,131,763,1.7443251558350088,1.7489218044749466,1.7518089697976127,1.7457288471991488,1.7465349173318552,1.7472692879901204,0.0007343706582652043,0.0015404407909715978
sample_rank_bucket256,132,757,1.8050397427814173,1.8032251613325054,1.8033114883906023,1.799669124747915,1.7991677270796729,1.7993618196237282,0.00019409254405533538,-0.00030730512418686295
sample_rank_bucket256,133,766,1.7472435229315324,1.7459336214809145,1.750598191857217,1.7424221374396731,1.7421318196962665,1.7431140918758976,0.000982272179631094,0.0006919544362244956
sample_rank_bucket256,134,756,1.7585182228486085,1.759807042739306,1.7553024695289396,1.759061524430235,1.7593279795882055,1.7584062163408545,-0.0009217632473510484,-0.0006553080893805241
sample_rank_bucket256,135,774,1.7968262930666485,1.7939251975785042,1.8038057059755377,1.794133862847917,1.7934575564067075,1.7954530982927743,0.001995541886066876,0.0013192354448572363
sample_rank_bucket256,136,804,1.7304637433531687,1.7238323668898472,1.7276786910449131,1.7211748400337576,1.7196545743409322,1.7205726262362375,0.0009180518953053607,-0.0006022137975201236
sample_rank_bucket256,137,759,1.7317572224264548,1.7333954557054627,1.7241920657433296,1.7280713812438542,1.7283581144265814,1.726605800575969,-0.0017523138506123637,-0.001465580667885158
sample_rank_bucket256,138,777,1.6797017713268967,1.6713664561624308,1.6776450885926446,1.6697165555528848,1.6679578319556174,1.6693635488324399,0.0014057168768224493,-0.000353006720444915
sample_rank_bucket256,139,749,1.7039289972543996,1.6974486708298948,1.6989291862753746,1.695126314545329,1.6938157856988654,1.6942446718468216,0.00042888614795622004,-0.0008816426985074344
sample_rank_bucket256,140,776,1.7589003460819697,1.7543999245279918,1.7537838372922976,1.7464068416126006,1.745398449067118,1.7454408077981456,4.235873102764742e-05,-0.0009660338144550362
sample_rank_bucket256,141,760,1.76058676119316,1.763694391324109,1.7609502450043815,1.7598281042922164,1.7604347677233647,1.759905340227152,-0.0005294274962126533,7.723593493569325e-05
sample_rank_bucket256,142,758,1.7489433449104712,1.7436573456287325,1.7485312401770556,1.7418856016898885,1.7406844222081617,1.7417257830519333,0.0010413608437715993,-0.00015981863795522244
sample_rank_bucket256,143,766,1.8256576980049635,1.8191082428999186,1.822164302890266,1.8210959174855357,1.8198228167534698,1.8204883900222457,0.0006655732687759208,-0.0006075274632899585
sample_rank_bucket256,144,778,1.8223508003593998,1.8225491024570533,1.827940467581655,1.811774084274827,1.8118262543663082,1.8129048430319552,0.001078588665647029,0.001130758757128314
sample_rank_bucket256,145,774,1.7432072444028375,1.7406411352747324,1.7420395103980073,1.7352681239617989,1.7347197831077183,1.7351221637403023,0.00040238063258390966,-0.00014596022149659937
sample_rank_bucket256,146,759,1.6320579479871453,1.6318336794970332,1.6258473878187611,1.6297105115841461,1.6295708637176352,1.6284379621364633,-0.0011329015811718524,-0.001272549447682847
sample_rank_bucket256,147,752,1.6983516558227758,1.7026108955657246,1.7088502790155629,1.6986513773872676,1.6995408349101595,1.700847046161535,0.001306211251375533,0.0021956687742674674
sample_rank_bucket256,148,776,1.8136501801783285,1.8165126932895637,1.8122290634332283,1.804232270174271,1.8047466246667292,1.8040334663546065,-0.0007131583121227081,-0.0001988038196645281
sample_rank_bucket256,149,744,1.7252971205356884,1.7260776682194137,1.7261051591798768,1.7241211826146579,1.7241007118770364,1.724304155501112,0.00020344362407564986,0.0001829728864541913
sample_rank_bucket256,150,766,1.791806851032423,1.786467631184783,1.7896769370368057,1.783079102532602,1.781964043781741,1.7826781035698522,0.000714059788111232,-0.00040099896274981006
sample_rank_bucket256,151,754,1.6978995643352803,1.6981990344837534,1.7042843743276197,1.6921334614365313,1.6921081834164653,1.6933992337423693,0.0012910503259040418,0.00126577230583802
sample_rank_bucket256,152,762,1.7618566754333236,1.757156863319947,1.7607804031422327,1.7565759898778712,1.755593759103288,1.7563629993547354,0.0007692402514474228,-0.00021299052313583644
sample_rank_bucket256,153,775,1.7603481625959343,1.753529402275222,1.760256731000292,1.752376535257596,1.7509093655227155,1.7523577485870623,0.0014483830643468032,-1.8786670533676997e-05
sample_rank_bucket256,154,756,1.7324302006621923,1.735397278028195,1.7314349375906626,1.7240046938390936,1.724524658536882,1.723927171265513,-0.0005974872713689905,-7.752257358051295e-05
sample_rank_bucket256,155,777,1.758006516804557,1.7613313939985693,1.7651417963490796,1.7510560952879324,1.7516629397625818,1.7525253319043823,0.0008623921418005054,0.0014692366164499315
sample_rank_bucket256,156,759,1.7831577021544305,1.7829731998169123,1.780907476114115,1.7767628081209037,1.7766789460468926,1.7763208746177481,-0.00035807142914445755,-0.0004419335031555782
sample_rank_bucket256,157,793,1.762013537127718,1.7539984518160352,1.7583601735791887,1.7504776665962305,1.7487366271783085,1.7497453528841747,0.001008725705866187,-0.0007323137120558432
sample_rank_bucket256,158,767,1.720741588460993,1.7190424959988952,1.7192939828931464,1.713722234767547,1.713368540532177,1.7134937755204571,0.0001252349882800985,-0.00022845924708980725
sample_rank_bucket256,159,785,1.7448689758664138,1.7439221517288013,1.7476736298831186,1.7440469774217124,1.743857445773996,1.7446413297061802,0.000783883932184315,0.0005943522844678029
sample_rank_bucket256,160,808,1.7382787400761845,1.7466928812463944,1.7475946741460697,1.7397648749830086,1.7413644806978619,1.7416422889051242,0.0002778082072623089,0.0018774139221156005
sample_rank_bucket256,161,746,1.767410518001454,1.7603059855429535,1.7657750976536921,1.7604922111359682,1.7590976855902425,1.7602206436065322,0.001122958016289699,-0.00027156752943602314
sample_rank_bucket256,162,776,1.7353436743089061,1.7349106076578613,1.744089809398462,1.7380456530557886,1.7379330071037864,1.7399389437040031,0.002005936600216751,0.0018932906482145295
sample_rank_bucket256,163,736,1.7565267441459809,1.752134387812453,1.7653375921003172,1.7589339155715022,1.7578134577480715,1.760699646585082,0.002886188837010417,0.0017657310135796855
sample_rank_bucket256,164,764,1.7625165696772853,1.7648830623124285,1.7627637218076369,1.7601491333133346,1.76068546447912,1.7602802372667314,-0.0004052272123886702,0.00013110395339688274
sample_rank_bucket256,165,771,1.7303328701293554,1.7263278052057254,1.7317825935172684,1.7304503433712333,1.7295570097018456,1.7308084443342393,0.0012514346323937442,0.0003581009630060361
sample_rank_bucket256,166,776,1.7086722295992938,1.714587334491098,1.7106567178800842,1.7124459065747382,1.7135070550059415,1.7128564076024555,-0.0006506474034859711,0.000410501027717336
sample_rank_bucket256,167,780,1.7632139459173182,1.7597122061014652,1.7612510022671515,1.759247458162955,1.7585321596792383,1.7589515773219115,0.00041941764267328097,-0.0002958808410433722
sample_rank_bucket256,168,795,1.7730597674865731,1.7711918712262231,1.7684124052771735,1.7694383008016237,1.7689452718229948,1.7685467601282865,-0.0003985116947082812,-0.0008915406733371878
sample_rank_bucket256,169,775,1.719896598498945,1.7160343061302696,1.7188401441396632,1.7166063573429815,1.7157114912337752,1.7164458154148916,0.0007343241811164081,-0.00016054192808989676
sample_rank_bucket256,170,770,1.718787630533038,1.727568847564307,1.7229263777918928,1.7208282911175758,1.7224628361014938,1.721709580011549,-0.0007532560899448093,0.0008812888939730978
sample_rank_bucket256,171,772,1.719814204351363,1.7150741878714402,1.709815500248191,1.7076606472020734,1.7066949955256465,1.7056738520434132,-0.0010211434822333665,-0.0019867951586602928
sample_rank_bucket256,172,778,1.673299066936382,1.671349414616756,1.677210012645654,1.670528458998275,1.670086761143338,1.671345103735417,0.0012583425920789093,0.0008166447371420471
sample_rank_bucket256,173,771,1.7456059203842083,1.74421705113743,1.7432600378643297,1.7470252073032515,1.7466107016448615,1.7464850502392186,-0.00012565140564291255,-0.0005401570640328757
sample_rank_bucket256,174,773,1.7805613773403026,1.7711730075374965,1.7726359452112221,1.7759164009663198,1.7738908154183628,1.7743537951183719,0.00046297970000908073,-0.0015626058479478733
sample_rank_bucket256,175,800,1.680393896582852,1.6768014583914965,1.687253758715306,1.6772931037575216,1.6765111337967324,1.6787519797495227,0.0022408459527902824,0.0014588759920011185
sample_rank_bucket256,176,763,1.7133836577638482,1.7177911438925493,1.7119925964331664,1.7116888522448166,1.7125097056405452,1.7114048574694782,-0.00110484817106693,-0.0002839947753383587
sample_rank_bucket256,177,771,1.7085906725470563,1.7056821778253632,1.7127637860938958,1.7056302221020299,1.7049649673494869,1.70644943359444,0.001484466244953131,0.0008192114924101546
sample_rank_bucket256,178,805,1.787721817429135,1.7898762722513206,1.785817231516358,1.7851462562124887,1.7855217258908234,1.7848573722471728,-0.0006643536436505837,-0.0002888839653159003
sample_rank_bucket256,179,758,1.7103750609432808,1.7097639441413246,1.70331425834004,1.7020538931807851,1.7018237005157606,1.700637030498673,-0.0011866700170874989,-0.0014168626821120522
sample_rank_bucket256,180,764,1.6777610464396149,1.6673716910310523,1.6737356310543912,1.6642824902384075,1.6621542135433471,1.6635039813016619,0.001349767758314746,-0.0007785089367455811
sample_rank_bucket256,181,789,1.7614861928671286,1.7598020140172017,1.7586163071287593,1.7598406393532493,1.7593565104806366,1.7592741416213955,-8.236885924106652e-05,-0.0005664977318537989
sample_rank_bucket256,182,762,1.7776382554375194,1.7694930291688118,1.7703279284112037,1.7717156883866931,1.7699451415064713,1.7701830628923527,0.0002379213858814122,-0.0015326254943404116
sample_rank_bucket256,183,767,1.7270925757331872,1.725441560851923,1.7236365372232232,1.718033758713358,1.7176463707336522,1.7174208089724081,-0.00022556176124410854,-0.0006129497409499418
sample_rank_bucket256,184,748,1.754940086427474,1.7544822042552233,1.7473406912613945,1.7556139645886715,1.7554751070631824,1.7541453476908822,-0.0013297593723002876,-0.001468616897789321
sample_rank_bucket256,185,786,1.7553547518279886,1.745409146893086,1.7574700578780338,1.7492864277911562,1.7472105330607384,1.749704723962884,0.002494190902145643,0.00041829617172783884
sample_rank_bucket256,186,773,1.7101159796443526,1.7093286881570509,1.7137830397002503,1.7162650659301477,1.7158990983617393,1.7169570875735256,0.0010579892117863476,0.0006920216433778936
sample_rank_bucket256,187,764,1.7085710504684943,1.7074603534156203,1.7091228614748928,1.7125827190428276,1.7123183721526765,1.7127090582572606,0.0003906861045841481,0.00012633921443305773
sample_rank_bucket256,188,787,1.725887776750865,1.7230842331531353,1.727397882092882,1.72024799618988,1.7196853164139858,1.7206570191533233,0.0009717027393374433,0.00040902296344325073
sample_rank_bucket256,189,770,1.7014536212002924,1.6982576123248936,1.6977094569148363,1.6883696006654754,1.6875803706290204,1.6877250229584833,0.00014465232946281326,-0.000644577706992111
sample_rank_bucket256,190,790,1.6533331679119634,1.6508070828834078,1.6474626082126673,1.6452472497777944,1.6445889665495785,1.6440284337251017,-0.0005605328244768781,-0.001218816052692695
sample_rank_bucket256,191,766,1.7680673937713438,1.7681749739664365,1.7707037519584738,1.767454619991896,1.7673400778687516,1.768064609986938,0.0007245321181863495,0.0006099899950420262
sample_rank_bucket256,192,745,1.7098205372726483,1.7077011740393397,1.7112749083225807,1.7104590882697956,1.7100534316161653,1.7109032899945238,0.0008498583783584923,0.0004442017247281438
sample_rank_bucket256,193,772,1.7456549648266984,1.7564487675256566,1.7510940973586198,1.7461993993207567,1.748288292048865,1.7473586354938642,-0.0009296565550007685,0.0011592361731074252
sample_rank_bucket256,194,768,1.7940755799969876,1.8013319701181165,1.7915141066511882,1.7913357780392023,1.7926582401960915,1.7908315829079229,-0.001826657288168665,-0.0005041951312794168
sample_rank_bucket256,195,781,1.6610225839275439,1.666750471013183,1.6586710786152736,1.6623177669743066,1.6634730336558388,1.6619852894831513,-0.0014877441726874885,-0.0003324774911552808
sample_rank_bucket256,196,778,1.7817674316864218,1.787727915390403,1.7916020579932963,1.7812235261493703,1.782342597902512,1.7832238824639675,0.0008812845614554199,0.0020003563145971626
sample_rank_bucket256,197,768,1.786070528657228,1.7886653919260107,1.783397828244052,1.7796112742803039,1.7800842095138287,1.7790524322145616,-0.001031777299267178,-0.0005588420657423043
sample_rank_bucket256,198,762,1.780572424675581,1.785382964098851,1.7784778853472787,1.7733793745461308,1.7742885244478364,1.7729820829808312,-0.0013064414670052038,-0.00039729156529966225
sample_rank_bucket256,199,761,1.6737671307166513,1.6684712393216232,1.6633442844900315,1.6631419077521725,1.6619862225736806,1.6610313259246092,-0.0009548966490713351,-0.002110581827563296
sample_rank_bucket256,200,773,1.7409068667377647,1.741085338667033,1.7362885894456153,1.7417096679358688,1.7416657071896722,1.7408012786794411,-0.0008644285102310523,-0.0009083892564276663
sample_rank_bucket256,201,784,1.7193184774433277,1.714946551965036,1.720852001161712,1.7091360244494758,1.7081951086096008,1.7094654506323668,0.0012703420227659912,0.0003294261828910017
sample_rank_bucket256,202,765,1.7757527040945968,1.7755711852769909,1.7707387030298698,1.7720980785138793,1.7718606509262835,1.7710607109030636,-0.000799940023219925,-0.0010373676108157426
sample_rank_bucket256,203,769,1.729098119176494,1.7357001634514917,1.7367774012842137,1.7282460833929392,1.7294928878964773,1.7298594559560794,0.0003665680596021126,0.001613372563140203
sample_rank_bucket256,204,775,1.8317911344226394,1.8259294009805473,1.8183090419795478,1.822368065992716,1.8211221996192581,1.8196962042487992,-0.0014259953704589545,-0.002671861743916759
sample_rank_bucket256,205,766,1.778783168928405,1.7800151986284403,1.7815846310749663,1.7689485426326463,1.7690629723643345,1.76949012875967,0.0004271563953355262,0.0005415861270237077
sample_rank_bucket256,206,759,1.7002540472351537,1.7022047815355343,1.6990353996753662,1.696033280239952,1.69620235213621,1.6956738233029234,-0.000528528833286579,-0.0003594569370286571
sample_rank_bucket256,207,772,1.7457444394398864,1.7494772712564912,1.7478886706181336,1.7349801981451776,1.7355619838949978,1.7353579573908195,-0.0002040265041782785,0.00037775924564198426
sample_rank_bucket256,208,781,1.7490351368919579,1.754582087459619,1.7542391637929196,1.7470875024706634,1.7480168604090005,1.74816911788177,0.0001522574727694792,0.001081615411106629
